date,province/state,country,confirmed,deaths,recovered
01/24/2020,Inner Mongolia,China,1.0,0.0,0.0
01/24/2020,Qinghai,China,0.0,0.0,0.0
01/24/2020,Washington,United States,1.0,0.0,0.0
01/24/2020,Chicago,United States,1.0,0.0,0.0
01/24/2020,,Japan,2.0,0.0,0.0
01/24/2020,,Thailand,5.0,0.0,3.0
01/24/2020,,South Korea,2.0,0.0,0.0
01/24/2020,,Singapore,3.0,0.0,0.0
01/24/2020,,Vietnam,2.0,0.0,0.0
01/24/2020,,France,2.0,0.0,0.0
01/24/2020,Unknown,China,0.0,0.0,0.0
01/24/2020,,Kiribati,0.0,0.0,0.0
01/25/2020,Hubei,China,761.0,40.0,32.0
01/25/2020,Guangdong,China,78.0,0.0,2.0
01/25/2020,Zhejiang,China,62.0,0.0,1.0
01/25/2020,Chongqing,China,57.0,0.0,0.0
01/25/2020,Hunan,China,43.0,0.0,0.0
01/25/2020,Beijing,China,41.0,0.0,2.0
01/25/2020,Anhui,China,39.0,0.0,0.0
01/25/2020,Shanghai,China,33.0,0.0,1.0
01/25/2020,Henan,China,32.0,0.0,0.0
01/25/2020,Sichuan,China,28.0,0.0,0.0
01/25/2020,Shandong,China,27.0,0.0,0.0
01/25/2020,Guangxi,China,23.0,0.0,0.0
01/25/2020,Hainan,China,19.0,0.0,0.0
01/25/2020,Jiangxi,China,18.0,0.0,0.0
01/25/2020,Fujian,China,18.0,0.0,0.0
01/25/2020,Jiangsu,China,18.0,0.0,1.0
01/25/2020,Liaoning,China,17.0,0.0,0.0
01/25/2020,Shaanxi,China,15.0,0.0,0.0
01/25/2020,Yunnan,China,11.0,0.0,0.0
01/25/2020,Tianjin,China,10.0,0.0,0.0
01/25/2020,Heilongjiang,China,9.0,1.0,0.0
01/25/2020,Hebei,China,8.0,1.0,0.0
01/25/2020,Inner Mongolia,China,7.0,0.0,0.0
01/25/2020,Shanxi,China,6.0,0.0,0.0
01/25/2020,Hong Kong,Hong Kong,5.0,0.0,0.0
01/25/2020,Guizhou,China,4.0,0.0,0.0
01/25/2020,Jilin,China,4.0,0.0,0.0
01/25/2020,Gansu,China,4.0,0.0,0.0
01/25/2020,Ningxia,China,3.0,0.0,0.0
01/25/2020,Taiwan,Taiwan,3.0,0.0,0.0
01/25/2020,Xinjiang,China,3.0,0.0,0.0
01/25/2020,Macau,Macau,2.0,0.0,0.0
01/25/2020,Qinghai,China,1.0,0.0,0.0
01/25/2020,Washington,United States,1.0,0.0,0.0
01/25/2020,Illinois,United States,1.0,0.0,0.0
01/25/2020,,Japan,2.0,0.0,0.0
01/25/2020,,Thailand,6.0,0.0,3.0
01/25/2020,,South Korea,2.0,0.0,0.0
01/25/2020,,Singapore,3.0,0.0,0.0
01/25/2020,,Vietnam,2.0,0.0,0.0
01/25/2020,,France,3.0,0.0,0.0
01/25/2020,,Australia,4.0,0.0,0.0
01/25/2020,,Nepal,1.0,0.0,0.0
01/25/2020,,Malaysia,3.0,0.0,0.0
01/25/2020,Unknown,China,0.0,0.0,0.0
01/25/2020,,Kiribati,0.0,0.0,0.0
01/26/2020,Hubei,China,1058.0,52.0,42.0
01/26/2020,Guangdong,China,111.0,0.0,2.0
01/26/2020,Zhejiang,China,104.0,0.0,1.0
01/26/2020,Henan,China,83.0,1.0,0.0
01/26/2020,Chongqing,China,75.0,0.0,0.0
01/26/2020,Hunan,China,69.0,0.0,0.0
01/26/2020,Beijing,China,68.0,0.0,2.0
01/26/2020,Anhui,China,60.0,0.0,0.0
01/26/2020,Shandong,China,46.0,0.0,0.0
01/26/2020,Sichuan,China,44.0,0.0,0.0
01/26/2020,Shanghai,China,40.0,1.0,1.0
01/26/2020,Guangxi,China,36.0,0.0,0.0
01/26/2020,Jiangxi,China,36.0,0.0,0.0
01/26/2020,Fujian,China,35.0,0.0,0.0
01/26/2020,Jiangsu,China,33.0,0.0,1.0
01/26/2020,Hainan,China,22.0,0.0,0.0
01/26/2020,Shaanxi,China,22.0,0.0,0.0
01/26/2020,Liaoning,China,21.0,0.0,0.0
01/26/2020,Yunnan,China,16.0,0.0,0.0
01/26/2020,Heilongjiang,China,15.0,1.0,0.0
01/26/2020,Tianjin,China,14.0,0.0,0.0
01/26/2020,Hebei,China,13.0,1.0,0.0
01/26/2020,Shanxi,China,9.0,0.0,0.0
01/26/2020,Hong Kong,Hong Kong,8.0,0.0,0.0
01/26/2020,Inner Mongolia,China,7.0,0.0,0.0
01/26/2020,Gansu,China,7.0,0.0,0.0
01/26/2020,Guizhou,China,5.0,0.0,0.0
01/26/2020,Macau,Macau,5.0,0.0,0.0
01/26/2020,Ningxia,China,4.0,0.0,0.0
01/26/2020,Jilin,China,4.0,0.0,0.0
01/26/2020,Taiwan,Taiwan,4.0,0.0,0.0
01/26/2020,Xinjiang,China,4.0,0.0,0.0
01/26/2020,Qinghai,China,1.0,0.0,0.0
01/26/2020,Washington,United States,1.0,0.0,0.0
01/26/2020,Illinois,United States,1.0,0.0,0.0
01/26/2020,California,United States,2.0,0.0,0.0
01/26/2020,Arizona,United States,1.0,0.0,0.0
01/26/2020,,Japan,4.0,0.0,1.0
01/26/2020,,Thailand,8.0,0.0,6.0
01/26/2020,,South Korea,3.0,0.0,0.0
01/26/2020,,Singapore,4.0,0.0,0.0
01/26/2020,,Vietnam,2.0,0.0,0.0
01/26/2020,,France,3.0,0.0,0.0
01/26/2020,,Australia,4.0,0.0,0.0
01/26/2020,,Nepal,1.0,0.0,0.0
01/26/2020,,Malaysia,4.0,0.0,0.0
01/26/2020,Ontario,Canada,1.0,0.0,0.0
01/26/2020,Unknown,China,0.0,0.0,0.0
01/26/2020,,Kiribati,0.0,0.0,0.0
01/27/2020,Hubei,China,1423.0,76.0,45.0
01/27/2020,Guangdong,China,151.0,0.0,4.0
01/27/2020,Zhejiang,China,128.0,0.0,1.0
01/27/2020,Henan,China,128.0,1.0,0.0
01/27/2020,Chongqing,China,110.0,0.0,0.0
01/27/2020,Hunan,China,100.0,0.0,0.0
01/27/2020,Beijing,China,80.0,1.0,2.0
01/27/2020,Shandong,China,75.0,0.0,0.0
01/27/2020,Jiangxi,China,72.0,0.0,2.0
01/27/2020,Anhui,China,70.0,0.0,0.0
01/27/2020,Sichuan,China,69.0,0.0,0.0
01/27/2020,Fujian,China,59.0,0.0,0.0
01/27/2020,Shanghai,China,53.0,1.0,3.0
01/27/2020,Jiangsu,China,47.0,0.0,1.0
01/27/2020,Guangxi,China,46.0,0.0,0.0
01/27/2020,Shaanxi,China,35.0,0.0,0.0
01/27/2020,Hainan,China,33.0,1.0,0.0
01/27/2020,Liaoning,China,27.0,0.0,0.0
01/27/2020,Yunnan,China,26.0,0.0,0.0
01/27/2020,Tianjin,China,23.0,0.0,0.0
01/27/2020,Heilongjiang,China,21.0,1.0,0.0
01/27/2020,Hebei,China,18.0,1.0,0.0
01/27/2020,Gansu,China,14.0,0.0,0.0
01/27/2020,Shanxi,China,13.0,0.0,0.0
01/27/2020,Inner Mongolia,China,11.0,0.0,0.0
01/27/2020,Hong Kong,Hong Kong,8.0,0.0,0.0
01/27/2020,Guizhou,China,7.0,0.0,0.0
01/27/2020,Ningxia,China,7.0,0.0,0.0
01/27/2020,Jilin,China,6.0,0.0,0.0
01/27/2020,Macau,Macau,6.0,0.0,0.0
01/27/2020,Qinghai,China,6.0,0.0,0.0
01/27/2020,Taiwan,Taiwan,5.0,0.0,0.0
01/27/2020,Xinjiang,China,5.0,0.0,0.0
01/27/2020,Washington,United States,1.0,0.0,0.0
01/27/2020,Illinois,United States,1.0,0.0,0.0
01/27/2020,California,United States,2.0,0.0,0.0
01/27/2020,Arizona,United States,1.0,0.0,0.0
01/27/2020,,Japan,4.0,0.0,1.0
01/27/2020,,Thailand,8.0,0.0,6.0
01/27/2020,,South Korea,4.0,0.0,0.0
01/27/2020,,Singapore,5.0,0.0,0.0
01/27/2020,,Vietnam,2.0,0.0,0.0
01/27/2020,,France,3.0,0.0,0.0
01/27/2020,,Nepal,1.0,0.0,0.0
01/27/2020,,Malaysia,4.0,0.0,0.0
01/27/2020,Ontario,Canada,1.0,0.0,0.0
01/27/2020,,Cambodia,1.0,0.0,0.0
01/27/2020,,Sri Lanka,1.0,0.0,0.0
01/27/2020,,Ivory Coast,1.0,0.0,0.0
01/27/2020,New South Wales,Australia,4.0,0.0,0.0
01/27/2020,Victoria,Australia,1.0,0.0,0.0
01/27/2020,Unknown,China,0.0,0.0,0.0
01/27/2020,,Kiribati,0.0,0.0,0.0
01/28/2020,Hubei,China,3554.0,125.0,80.0
01/28/2020,Guangdong,China,207.0,0.0,4.0
01/28/2020,Zhejiang,China,173.0,0.0,3.0
01/28/2020,Henan,China,168.0,1.0,0.0
01/28/2020,Hunan,China,143.0,0.0,0.0
01/28/2020,Chongqing,China,132.0,0.0,0.0
01/28/2020,Jiangxi,China,109.0,0.0,3.0
01/28/2020,Anhui,China,106.0,0.0,0.0
01/28/2020,Shandong,China,95.0,0.0,0.0
01/28/2020,Beijing,China,91.0,1.0,4.0
01/28/2020,Sichuan,China,90.0,0.0,0.0
01/28/2020,Fujian,China,80.0,0.0,0.0
01/28/2020,Jiangsu,China,70.0,0.0,1.0
01/28/2020,Shanghai,China,66.0,1.0,4.0
01/28/2020,Guangxi,China,51.0,0.0,2.0
01/28/2020,Shaanxi,China,46.0,0.0,0.0
01/28/2020,Yunnan,China,44.0,0.0,0.0
01/28/2020,Hainan,China,40.0,1.0,0.0
01/28/2020,Liaoning,China,34.0,0.0,0.0
01/28/2020,Hebei,China,33.0,1.0,0.0
01/28/2020,Heilongjiang,China,33.0,1.0,0.0
01/28/2020,Shanxi,China,27.0,0.0,0.0
01/28/2020,Tianjin,China,24.0,0.0,0.0
01/28/2020,Gansu,China,19.0,0.0,0.0
01/28/2020,Inner Mongolia,China,15.0,0.0,0.0
01/28/2020,Ningxia,China,11.0,0.0,0.0
01/28/2020,Xinjiang,China,10.0,0.0,0.0
01/28/2020,Guizhou,China,9.0,0.0,0.0
01/28/2020,Jilin,China,8.0,0.0,0.0
01/28/2020,Taiwan,Taiwan,8.0,0.0,0.0
01/28/2020,Hong Kong,Hong Kong,8.0,0.0,0.0
01/28/2020,Macau,Macau,7.0,0.0,0.0
01/28/2020,Qinghai,China,6.0,0.0,0.0
01/28/2020,Washington,United States,1.0,0.0,0.0
01/28/2020,Illinois,United States,1.0,0.0,0.0
01/28/2020,California,United States,2.0,0.0,0.0
01/28/2020,Arizona,United States,1.0,0.0,0.0
01/28/2020,,Japan,7.0,0.0,1.0
01/28/2020,,Thailand,14.0,0.0,6.0
01/28/2020,,South Korea,4.0,0.0,0.0
01/28/2020,,Singapore,7.0,0.0,0.0
01/28/2020,,Vietnam,2.0,0.0,0.0
01/28/2020,,France,4.0,0.0,0.0
01/28/2020,,Nepal,1.0,0.0,0.0
01/28/2020,,Malaysia,4.0,0.0,0.0
01/28/2020,Ontario,Canada,1.0,0.0,0.0
01/28/2020,British Columbia,Canada,1.0,0.0,0.0
01/28/2020,,Cambodia,1.0,0.0,0.0
01/28/2020,,Sri Lanka,1.0,0.0,0.0
01/28/2020,New South Wales,Australia,4.0,0.0,0.0
01/28/2020,Victoria,Australia,1.0,0.0,0.0
01/28/2020,Bavaria,Germany,4.0,0.0,0.0
01/28/2020,Unknown,China,0.0,0.0,0.0
01/28/2020,,Kiribati,0.0,0.0,0.0
01/29/2020,Hubei,China,3554.0,125.0,88.0
01/29/2020,Zhejiang,China,296.0,0.0,3.0
01/29/2020,Guangdong,China,277.0,0.0,5.0
01/29/2020,Hunan,China,221.0,0.0,0.0
01/29/2020,Henan,China,206.0,2.0,1.0
01/29/2020,Anhui,China,152.0,0.0,2.0
01/29/2020,Chongqing,China,147.0,0.0,1.0
01/29/2020,Shandong,China,130.0,0.0,1.0
01/29/2020,Beijing,China,111.0,1.0,4.0
01/29/2020,Jiangxi,China,109.0,0.0,3.0
01/29/2020,Sichuan,China,108.0,1.0,1.0
01/29/2020,Jiangsu,China,99.0,0.0,1.0
01/29/2020,Shanghai,China,96.0,1.0,5.0
01/29/2020,Fujian,China,84.0,0.0,0.0
01/29/2020,Guangxi,China,58.0,0.0,2.0
01/29/2020,Shaanxi,China,56.0,0.0,0.0
01/29/2020,Yunnan,China,55.0,0.0,0.0
01/29/2020,Hebei,China,48.0,1.0,0.0
01/29/2020,Hainan,China,43.0,1.0,0.0
01/29/2020,Liaoning,China,39.0,0.0,1.0
01/29/2020,Heilongjiang,China,38.0,1.0,0.0
01/29/2020,Tianjin,China,27.0,0.0,0.0
01/29/2020,Shanxi,China,27.0,0.0,1.0
01/29/2020,Gansu,China,24.0,0.0,0.0
01/29/2020,Inner Mongolia,China,16.0,0.0,0.0
01/29/2020,Xinjiang,China,13.0,0.0,0.0
01/29/2020,Ningxia,China,12.0,0.0,0.0
01/29/2020,Hong Kong,Hong Kong,10.0,0.0,0.0
01/29/2020,Guizhou,China,9.0,0.0,1.0
01/29/2020,Jilin,China,9.0,0.0,0.0
01/29/2020,Taiwan,Taiwan,8.0,0.0,0.0
01/29/2020,Macau,Macau,7.0,0.0,0.0
01/29/2020,Qinghai,China,6.0,0.0,0.0
01/29/2020,Washington,United States,1.0,0.0,0.0
01/29/2020,Illinois,United States,1.0,0.0,0.0
01/29/2020,California,United States,2.0,0.0,0.0
01/29/2020,Arizona,United States,1.0,0.0,0.0
01/29/2020,,Japan,7.0,0.0,1.0
01/29/2020,,Thailand,14.0,0.0,6.0
01/29/2020,,South Korea,4.0,0.0,0.0
01/29/2020,,Singapore,7.0,0.0,0.0
01/29/2020,,Vietnam,2.0,0.0,0.0
01/29/2020,,France,5.0,0.0,0.0
01/29/2020,,Nepal,1.0,0.0,0.0
01/29/2020,,Malaysia,7.0,0.0,0.0
01/29/2020,Ontario,Canada,1.0,0.0,0.0
01/29/2020,British Columbia,Canada,1.0,0.0,0.0
01/29/2020,,Cambodia,1.0,0.0,0.0
01/29/2020,,Sri Lanka,1.0,0.0,0.0
01/29/2020,New South Wales,Australia,4.0,0.0,0.0
01/29/2020,Victoria,Australia,1.0,0.0,0.0
01/29/2020,Bavaria,Germany,4.0,0.0,0.0
01/29/2020,,Finland,1.0,0.0,0.0
01/29/2020,,United Arab Emirates,4.0,0.0,0.0
01/29/2020,Unknown,China,0.0,0.0,0.0
01/29/2020,,Kiribati,0.0,0.0,0.0
01/30/2020,Hubei,China,4903.0,162.0,90.0
01/30/2020,Zhejiang,China,428.0,0.0,4.0
01/30/2020,Guangdong,China,354.0,0.0,10.0
01/30/2020,Henan,China,278.0,2.0,2.0
01/30/2020,Hunan,China,277.0,0.0,2.0
01/30/2020,Anhui,China,200.0,0.0,2.0
01/30/2020,Chongqing,China,182.0,0.0,1.0
01/30/2020,Jiangxi,China,162.0,0.0,5.0
01/30/2020,Shandong,China,158.0,0.0,1.0
01/30/2020,Sichuan,China,142.0,1.0,1.0
01/30/2020,Jiangsu,China,129.0,0.0,1.0
01/30/2020,Beijing,China,114.0,1.0,4.0
01/30/2020,Shanghai,China,112.0,1.0,5.0
01/30/2020,Fujian,China,101.0,0.0,0.0
01/30/2020,Guangxi,China,78.0,0.0,2.0
01/30/2020,Yunnan,China,70.0,0.0,0.0
01/30/2020,Hebei,China,65.0,1.0,0.0
01/30/2020,Shaanxi,China,63.0,0.0,0.0
01/30/2020,Hainan,China,46.0,1.0,1.0
01/30/2020,Heilongjiang,China,44.0,2.0,0.0
01/30/2020,Liaoning,China,41.0,0.0,1.0
01/30/2020,Shanxi,China,35.0,0.0,1.0
01/30/2020,Tianjin,China,31.0,0.0,0.0
01/30/2020,Gansu,China,26.0,0.0,0.0
01/30/2020,Inner Mongolia,China,19.0,0.0,0.0
01/30/2020,Ningxia,China,17.0,0.0,0.0
01/30/2020,Jilin,China,14.0,0.0,1.0
01/30/2020,Xinjiang,China,14.0,0.0,0.0
01/30/2020,Guizhou,China,12.0,0.0,1.0
01/30/2020,Hong Kong,Hong Kong,10.0,0.0,0.0
01/30/2020,Taiwan,Taiwan,9.0,0.0,0.0
01/30/2020,Qinghai,China,8.0,0.0,0.0
01/30/2020,Macau,Macau,7.0,0.0,0.0
01/30/2020,Tibet,China,1.0,0.0,0.0
01/30/2020,Washington,United States,1.0,0.0,0.0
01/30/2020,Illinois,United States,1.0,0.0,0.0
01/30/2020,California,United States,2.0,0.0,0.0
01/30/2020,Arizona,United States,1.0,0.0,0.0
01/30/2020,,Japan,11.0,0.0,1.0
01/30/2020,,Thailand,14.0,0.0,7.0
01/30/2020,,South Korea,4.0,0.0,0.0
01/30/2020,,Singapore,10.0,0.0,0.0
01/30/2020,,Vietnam,2.0,0.0,0.0
01/30/2020,,France,5.0,0.0,0.0
01/30/2020,,Nepal,1.0,0.0,0.0
01/30/2020,,Malaysia,8.0,0.0,0.0
01/30/2020,Ontario,Canada,2.0,0.0,0.0
01/30/2020,British Columbia,Canada,1.0,0.0,0.0
01/30/2020,,Cambodia,1.0,0.0,0.0
01/30/2020,,Sri Lanka,1.0,0.0,0.0
01/30/2020,New South Wales,Australia,4.0,0.0,2.0
01/30/2020,Victoria,Australia,2.0,0.0,0.0
01/30/2020,Queensland,Australia,3.0,0.0,0.0
01/30/2020,Bavaria,Germany,4.0,0.0,0.0
01/30/2020,,Finland,1.0,0.0,0.0
01/30/2020,,United Arab Emirates,4.0,0.0,0.0
01/30/2020,,Philippines,1.0,0.0,0.0
01/30/2020,,India,1.0,0.0,0.0
01/30/2020,Unknown,China,0.0,0.0,0.0
01/30/2020,,Kiribati,0.0,0.0,0.0
01/31/2020,Hubei,China,5806.0,204.0,141.0
01/31/2020,Zhejiang,China,538.0,0.0,14.0
01/31/2020,Guangdong,China,436.0,0.0,11.0
01/31/2020,Henan,China,352.0,2.0,3.0
01/31/2020,Hunan,China,332.0,0.0,2.0
01/31/2020,Jiangxi,China,240.0,0.0,7.0
01/31/2020,Anhui,China,237.0,0.0,3.0
01/31/2020,Chongqing,China,211.0,0.0,1.0
01/31/2020,Shandong,China,184.0,0.0,2.0
01/31/2020,Sichuan,China,177.0,1.0,1.0
01/31/2020,Jiangsu,China,168.0,0.0,5.0
01/31/2020,Beijing,China,139.0,1.0,5.0
01/31/2020,Shanghai,China,135.0,1.0,9.0
01/31/2020,Fujian,China,120.0,0.0,0.0
01/31/2020,Guangxi,China,87.0,0.0,2.0
01/31/2020,Shaanxi,China,87.0,0.0,0.0
01/31/2020,Yunnan,China,83.0,0.0,1.0
01/31/2020,Hebei,China,82.0,1.0,0.0
01/31/2020,Heilongjiang,China,59.0,2.0,0.0
01/31/2020,Hainan,China,52.0,1.0,1.0
01/31/2020,Liaoning,China,48.0,0.0,1.0
01/31/2020,Shanxi,China,39.0,0.0,1.0
01/31/2020,Tianjin,China,32.0,0.0,0.0
01/31/2020,Guizhou,China,29.0,0.0,2.0
01/31/2020,Gansu,China,29.0,0.0,0.0
01/31/2020,Ningxia,China,21.0,0.0,0.0
01/31/2020,Inner Mongolia,China,20.0,0.0,1.0
01/31/2020,Xinjiang,China,17.0,0.0,0.0
01/31/2020,Jilin,China,14.0,0.0,1.0
01/31/2020,Hong Kong,Hong Kong,12.0,0.0,0.0
01/31/2020,Taiwan,Taiwan,10.0,0.0,0.0
01/31/2020,Qinghai,China,8.0,0.0,0.0
01/31/2020,Macau,Macau,7.0,0.0,0.0
01/31/2020,Tibet,China,1.0,0.0,0.0
01/31/2020,,Thailand,19.0,0.0,8.0
01/31/2020,,Japan,15.0,0.0,1.0
01/31/2020,,Singapore,13.0,0.0,0.0
01/31/2020,,South Korea,11.0,0.0,0.0
01/31/2020,,Malaysia,8.0,0.0,0.0
01/31/2020,,France,5.0,0.0,0.0
01/31/2020,Bavaria,Germany,5.0,0.0,0.0
01/31/2020,New South Wales,Australia,4.0,0.0,2.0
01/31/2020,,United Arab Emirates,4.0,0.0,0.0
01/31/2020,Victoria,Australia,3.0,0.0,0.0
01/31/2020,Illinois,United States,2.0,0.0,0.0
01/31/2020,California,United States,2.0,0.0,0.0
01/31/2020,,Vietnam,2.0,0.0,0.0
01/31/2020,Ontario,Canada,2.0,0.0,0.0
01/31/2020,Queensland,Australia,2.0,0.0,0.0
01/31/2020,,Italy,2.0,0.0,0.0
01/31/2020,,United Kingdom,2.0,0.0,0.0
01/31/2020,,Russia,2.0,0.0,0.0
01/31/2020,Washington,United States,1.0,0.0,0.0
01/31/2020,Arizona,United States,1.0,0.0,0.0
01/31/2020,,Nepal,1.0,0.0,0.0
01/31/2020,British Columbia,Canada,1.0,0.0,0.0
01/31/2020,,Cambodia,1.0,0.0,0.0
01/31/2020,,Sri Lanka,1.0,0.0,0.0
01/31/2020,,Finland,1.0,0.0,0.0
01/31/2020,,Philippines,1.0,0.0,0.0
01/31/2020,,India,1.0,0.0,0.0
01/31/2020,,Sweden,1.0,0.0,0.0
01/31/2020,Unknown,China,0.0,0.0,0.0
01/31/2020,,Kiribati,0.0,0.0,0.0
02/01/2020,Hubei,China,7153.0,249.0,168.0
02/01/2020,Zhejiang,China,599.0,0.0,21.0
02/01/2020,Guangdong,China,535.0,0.0,14.0
02/01/2020,Henan,China,422.0,2.0,3.0
02/01/2020,Hunan,China,389.0,0.0,8.0
02/01/2020,Anhui,China,297.0,0.0,5.0
02/01/2020,Jiangxi,China,286.0,0.0,9.0
02/01/2020,Chongqing,China,247.0,1.0,3.0
