date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines;death_rate;recover_rate
2020-04-27;Afghanistan;1704.0;58.0;220.0;1426.0;172.0;6.0;13.0;;;;;;;;3.403755868544601;12.910798122065728
2020-04-28;Afghanistan;1830.0;59.0;228.0;1543.0;126.0;1.0;8.0;;;;;;;;3.224043715846994;12.459016393442624
2020-04-29;Afghanistan;1940.0;61.0;252.0;1627.0;110.0;2.0;24.0;;;;;;;;3.1443298969072164;12.989690721649486
2020-04-30;Afghanistan;2127.0;64.0;260.0;1803.0;187.0;3.0;8.0;;;;;;;;3.008932769158439;12.22378937470616
2020-05-01;Afghanistan;2291.0;68.0;310.0;1913.0;164.0;4.0;50.0;;;;;;;;2.968136185072021;13.531209079004803
2020-05-02;Afghanistan;2470.0;72.0;331.0;2067.0;179.0;4.0;21.0;;;;;;;;2.91497975708502;13.400809716599191
2020-05-03;Afghanistan;2705.0;85.0;345.0;2275.0;235.0;13.0;14.0;;;;;;;;3.1423290203327174;12.754158964879853
2020-05-04;Afghanistan;2895.0;90.0;397.0;2408.0;190.0;5.0;52.0;;;;;;;;3.1088082901554404;13.713298791019
2020-05-05;Afghanistan;3225.0;95.0;421.0;2709.0;330.0;5.0;24.0;;;;;;;;2.945736434108527;13.054263565891471
2020-05-06;Afghanistan;3393.0;104.0;458.0;2831.0;168.0;9.0;37.0;;;;;;;;3.065134099616858;13.498379015620396
2020-05-07;Afghanistan;3564.0;106.0;468.0;2990.0;171.0;2.0;10.0;;;;;;;;2.974186307519641;13.131313131313133
2020-05-08;Afghanistan;3781.0;109.0;472.0;3200.0;217.0;3.0;4.0;;;;;;;;2.882835228775456;12.48346998148638
2020-05-09;Afghanistan;4042.0;115.0;502.0;3425.0;261.0;6.0;30.0;;;;;;;;2.8451261751608117;12.419594260267194
2020-05-10;Afghanistan;4403.0;120.0;558.0;3725.0;361.0;5.0;56.0;;;;;;;;2.7254144901203725;12.673177379059734
2020-05-11;Afghanistan;4687.0;122.0;558.0;4007.0;284.0;2.0;0.0;;;;;;;;2.6029443140601667;11.905269895455515
2020-05-12;Afghanistan;4968.0;127.0;610.0;4231.0;281.0;5.0;52.0;;;;;;;;2.5563607085346214;12.278582930756844
2020-05-13;Afghanistan;5227.0;132.0;648.0;4447.0;259.0;5.0;38.0;;;;;;;;2.525349148651234;12.39716854792424
2020-05-14;Afghanistan;5640.0;136.0;691.0;4813.0;413.0;4.0;43.0;;;;;;;;2.4113475177304964;12.25177304964539
2020-05-15;Afghanistan;6054.0;153.0;745.0;5156.0;414.0;17.0;54.0;;;;;;;;2.527254707631318;12.305913445655765
2020-05-16;Afghanistan;6403.0;168.0;745.0;5490.0;349.0;15.0;0.0;;;;;;;;2.6237701077619864;11.635171013587382
2020-05-17;Afghanistan;6665.0;170.0;778.0;5717.0;262.0;2.0;33.0;;;;;;;;2.550637659414854;11.67291822955739
2020-05-18;Afghanistan;7073.0;173.0;801.0;6099.0;408.0;3.0;23.0;;;;;;;;2.4459211084405483;11.32475611480277
2020-05-19;Afghanistan;7654.0;178.0;850.0;6626.0;581.0;5.0;49.0;;;;;;;;2.3255813953488373;11.10530441599164
2020-05-20;Afghanistan;8146.0;188.0;930.0;7028.0;492.0;10.0;80.0;;;;;;;;2.3078811686717406;11.416646206727227
2020-05-21;Afghanistan;8677.0;194.0;938.0;7545.0;531.0;6.0;8.0;;;;;;;;2.235795781952288;10.810187852944567
2020-05-22;Afghanistan;9219.0;206.0;996.0;8017.0;542.0;12.0;58.0;;;;;;;;2.2345156741512096;10.803774812886429
2020-05-23;Afghanistan;10001.0;217.0;1040.0;8744.0;782.0;11.0;44.0;;;;;;;;2.16978302169783;10.3989601039896
2020-05-24;Afghanistan;10585.0;219.0;1075.0;9291.0;584.0;2.0;35.0;;;;;;;;2.0689655172413794;10.155880963627775
2020-05-25;Afghanistan;11176.0;220.0;1097.0;9859.0;591.0;1.0;22.0;;;;;;;;1.968503937007874;9.815676449534717
2020-05-26;Afghanistan;11834.0;221.0;1128.0;10485.0;658.0;1.0;31.0;;;;;;;;1.8675004225114078;9.531857360148724
2020-05-27;Afghanistan;12459.0;228.0;1138.0;11093.0;625.0;7.0;10.0;;;;;;;;1.8300024078979051;9.133959386788666
2020-05-28;Afghanistan;13039.0;236.0;1209.0;11594.0;580.0;8.0;71.0;;;;;;;;1.809954751131222;9.272183449651047
2020-05-29;Afghanistan;13662.0;247.0;1259.0;12156.0;623.0;11.0;50.0;;;;;;;;1.8079344166300688;9.215341824037477
2020-05-30;Afghanistan;14528.0;250.0;1303.0;12975.0;866.0;3.0;44.0;;;;;;;;1.7208149779735682;8.968887665198238
2020-05-31;Afghanistan;15208.0;258.0;1328.0;13622.0;680.0;8.0;25.0;;;;;;;;1.6964755391899;8.73224618621778
2020-06-01;Afghanistan;15753.0;266.0;1428.0;14059.0;545.0;8.0;100.0;;;;;;;;1.6885672570304069;9.064940011426396
2020-06-02;Afghanistan;16512.0;274.0;1450.0;14788.0;759.0;8.0;22.0;;;;;;;;1.6593992248062017;8.781492248062015
2020-06-03;Afghanistan;17270.0;298.0;1522.0;15450.0;758.0;24.0;72.0;;;;;;;;1.7255356108859292;8.812970469021424
2020-06-04;Afghanistan;18057.0;304.0;1585.0;16168.0;787.0;6.0;63.0;;;;;;;;1.6835576230824612;8.777759317716122
2020-06-05;Afghanistan;18972.0;313.0;1762.0;16897.0;915.0;9.0;177.0;;;;;;;;1.6497997048281678;9.287370862323424
2020-06-06;Afghanistan;19554.0;331.0;1830.0;17393.0;582.0;18.0;68.0;;;;;;;;1.6927482867955406;9.358698987419453
2020-06-07;Afghanistan;20345.0;361.0;1875.0;18109.0;791.0;30.0;45.0;;;;;;;;1.7743917424428608;9.216023593020397
2020-06-08;Afghanistan;20920.0;373.0;2171.0;18376.0;575.0;12.0;296.0;;;;;;;;1.782982791586998;10.377629063097514
2020-06-09;Afghanistan;21462.0;388.0;2651.0;18423.0;542.0;15.0;480.0;;;;;;;;1.8078464262417295;12.352064113316558
2020-06-10;Afghanistan;22146.0;409.0;3013.0;18724.0;684.0;21.0;362.0;;;;;;;;1.8468346428248894;13.605165718414161
2020-06-11;Afghanistan;22894.0;430.0;3326.0;19138.0;748.0;21.0;313.0;;;;;;;;1.878221368044029;14.52782388398707
2020-06-12;Afghanistan;23550.0;450.0;3928.0;19172.0;656.0;20.0;602.0;;;;;;;;1.910828025477707;16.67940552016985
2020-06-13;Afghanistan;24106.0;455.0;4201.0;19450.0;556.0;5.0;273.0;;;;;;;;1.8874968887413923;17.42719654857712
2020-06-14;Afghanistan;24770.0;475.0;4725.0;19570.0;664.0;20.0;524.0;;;;;;;;1.9176423092450545;19.0754945498587
2020-06-15;Afghanistan;25531.0;482.0;5164.0;19885.0;761.0;7.0;439.0;;;;;;;;1.8879009831185618;20.22639144569347
2020-06-16;Afghanistan;26314.0;495.0;5508.0;20311.0;783.0;13.0;344.0;;;;;;;;1.8811279166983355;20.93182336398875
2020-06-17;Afghanistan;26878.0;508.0;6158.0;20212.0;564.0;13.0;650.0;;;;;;;;1.8900215789865318;22.9109308728328
2020-06-18;Afghanistan;27536.0;550.0;7660.0;19326.0;658.0;42.0;1502.0;;;;;;;;1.9973852411388728;27.81812899477048
2020-06-19;Afghanistan;27882.0;552.0;7962.0;19368.0;346.0;2.0;302.0;;;;;;;;1.979771895846783;28.5560576716161
2020-06-20;Afghanistan;28428.0;573.0;8292.0;19563.0;546.0;21.0;330.0;;;;;;;;2.0156184043900383;29.16842549598987
2020-06-21;Afghanistan;28837.0;585.0;8764.0;19488.0;409.0;12.0;472.0;;;;;;;;2.028643756285328;30.391510906127543
2020-06-22;Afghanistan;29147.0;597.0;8841.0;19709.0;310.0;12.0;77.0;;;;;;;;2.0482382406422617;30.332452739561532
2020-06-23;Afghanistan;29471.0;617.0;9260.0;19594.0;324.0;20.0;419.0;;;;;;;;2.093583522785111;31.420718672593395
2020-06-24;Afghanistan;29705.0;638.0;9869.0;19198.0;234.0;21.0;609.0;;;;;;;;2.147786567917859;33.2233630701902
2020-06-25;Afghanistan;30165.0;674.0;10174.0;19317.0;460.0;36.0;305.0;;;;;;;;2.234377589922095;33.727830266865574
2020-06-26;Afghanistan;30441.0;682.0;10306.0;19453.0;276.0;8.0;132.0;;;;;;;;2.2403994612529154;33.8556552018659
2020-06-27;Afghanistan;30606.0;716.0;10674.0;19216.0;165.0;34.0;368.0;;;;;;;;2.3394105730902437;34.875514604979415
2020-06-28;Afghanistan;30957.0;728.0;12604.0;17625.0;351.0;12.0;1930.0;;;;;;;;2.3516490616015764;40.714539522563555
2020-06-29;Afghanistan;31228.0;740.0;13934.0;16554.0;271.0;12.0;1330.0;;;;;;;;2.3696682464454977;44.6202126296913
2020-06-30;Afghanistan;31507.0;752.0;14131.0;16624.0;279.0;12.0;197.0;;;;;;;;2.3867711937029865;44.850350715713965
2020-07-01;Afghanistan;31826.0;780.0;15651.0;15395.0;319.0;28.0;1520.0;;;;;;;;2.4508263683780553;49.176773707031984
2020-07-02;Afghanistan;32012.0;809.0;16041.0;15162.0;186.0;29.0;390.0;;;;;;;;2.5271773085093088;50.10933399975009
2020-07-03;Afghanistan;32314.0;821.0;17331.0;14162.0;302.0;12.0;1290.0;;;;;;;;2.540694435848239;53.63310020424584
2020-07-04;Afghanistan;32662.0;828.0;19164.0;12670.0;348.0;7.0;1833.0;;;;;;;;2.535056028412222;58.67368807788868
2020-07-05;Afghanistan;32941.0;866.0;19366.0;12709.0;279.0;38.0;202.0;;;;;;;;2.6289426550499377;58.789957803345374
2020-07-06;Afghanistan;33180.0;900.0;20103.0;12177.0;239.0;34.0;737.0;;;;;;;;2.7124773960216997;60.5877034358047
2020-07-07;Afghanistan;33374.0;922.0;20179.0;12273.0;194.0;22.0;76.0;;;;;;;;2.7626295918978845;60.46323485347875
2020-07-08;Afghanistan;33584.0;939.0;20700.0;11945.0;210.0;17.0;521.0;;;;;;;;2.7959742734635538;61.63649356836589
2020-07-09;Afghanistan;33898.0;959.0;20847.0;12092.0;314.0;20.0;147.0;;;;;;;;2.829075461679155;61.499203492831434
2020-07-10;Afghanistan;34184.0;973.0;20882.0;12329.0;286.0;14.0;35.0;;;;;;;;2.846360870582729;61.087058272876206
2020-07-11;Afghanistan;34356.0;996.0;21135.0;12225.0;172.0;23.0;253.0;;;;;;;;2.8990569332867624;61.51763884037723
2020-07-12;Afghanistan;34441.0;1012.0;21216.0;12213.0;85.0;16.0;81.0;;;;;;;;2.9383583519642285;61.60099880955837
2020-07-13;Afghanistan;34595.0;1040.0;21254.0;12301.0;154.0;28.0;38.0;;;;;;;;3.006214770920653;61.43662378956497
2020-07-14;Afghanistan;34730.0;1064.0;21454.0;12212.0;135.0;24.0;200.0;;;;;;;;3.0636337460408867;61.7736826950763
2020-07-15;Afghanistan;34984.0;1096.0;22456.0;11432.0;254.0;32.0;1002.0;;;;;;;;3.1328607363366108;64.18934369997713
2020-07-16;Afghanistan;35060.0;1117.0;22824.0;11119.0;76.0;21.0;368.0;;;;;;;;3.185966913861951;65.0998288648032
2020-07-17;Afghanistan;35219.0;1149.0;23151.0;10919.0;159.0;32.0;327.0;;;;;;;;3.2624435673926007;65.73440472472245
2020-07-18;Afghanistan;35279.0;1166.0;23273.0;10840.0;60.0;17.0;122.0;;;;;;;;3.3050823436038437;65.96842314124551
2020-07-19;Afghanistan;35453.0;1183.0;23634.0;10636.0;174.0;17.0;361.0;;;;;;;;3.3368121174512737;66.6629058189716
2020-07-20;Afghanistan;35493.0;1185.0;23741.0;10567.0;40.0;2.0;107.0;;;;;;;;3.338686501563689;66.88924576677091
2020-07-21;Afghanistan;35605.0;1188.0;23741.0;10676.0;112.0;3.0;0.0;;;;;;;;3.336610026681646;66.6788372419604
2020-07-22;Afghanistan;35717.0;1192.0;23924.0;10601.0;112.0;4.0;183.0;;;;;;;;3.3373463616765124;66.98210935968866
2020-07-23;Afghanistan;35918.0;1213.0;24550.0;10155.0;201.0;21.0;626.0;;;;;;;;3.3771368116264826;68.350130853611
2020-07-24;Afghanistan;35978.0;1227.0;24602.0;10149.0;60.0;14.0;52.0;;;;;;;;3.4104174773472677;68.38067708043805
2020-07-25;Afghanistan;36026.0;1249.0;24793.0;9984.0;48.0;22.0;191.0;;;;;;;;3.466940542941209;68.81974129795148
2020-07-26;Afghanistan;36147.0;1261.0;25180.0;9706.0;121.0;12.0;387.0;;;;;;;;3.4885329349600243;69.65999944670374
2020-07-27;Afghanistan;36253.0;1271.0;25198.0;9784.0;106.0;10.0;18.0;;;;;;;;3.5059167517170997;69.50597191956528
2020-07-28;Afghanistan;36358.0;1272.0;25358.0;9728.0;105.0;1.0;160.0;;;;;;;;3.498542274052478;69.74531052313108
2020-07-29;Afghanistan;36463.0;1273.0;25389.0;9801.0;105.0;1.0;31.0;;;;;;;;3.491210267942846;69.62948742560953
2020-07-30;Afghanistan;36532.0;1283.0;25471.0;9778.0;69.0;10.0;82.0;;;;;;;;3.51198948866747;69.72243512536954
2020-07-31;Afghanistan;36665.0;1284.0;25509.0;9872.0;133.0;1.0;38.0;;;;;;;;3.5019773626073913;69.57316241647348
2020-08-01;Afghanistan;36700.0;1285.0;25509.0;9906.0;35.0;1.0;0.0;;;;;;;;3.5013623978201633;69.50681198910081
2020-08-02;Afghanistan;36701.0;1286.0;25510.0;9905.0;1.0;1.0;1.0;;;;;;;;3.5039917168469525;69.50764284351925
2020-08-03;Afghanistan;36737.0;1290.0;25669.0;9778.0;36.0;4.0;159.0;;;;;;;;3.51144622587582;69.87233579225304
2020-08-04;Afghanistan;36773.0;1290.0;25669.0;9814.0;36.0;0.0;0.0;;;;;;;;3.5080085932613603;69.80393223288826
2020-08-05;Afghanistan;36820.0;1296.0;25742.0;9782.0;47.0;6.0;73.0;;;;;;;;3.5198261814231397;69.91309071156981
2020-08-06;Afghanistan;36928.0;1301.0;25840.0;9787.0;108.0;5.0;98.0;;;;;;;;3.523071923743501;69.97400346620451
2020-08-07;Afghanistan;37006.0;1310.0;25903.0;9793.0;78.0;9.0;63.0;;;;;;;;3.5399664919202296;69.99675728260281
2020-08-08;Afghanistan;37046.0;1315.0;25960.0;9771.0;40.0;5.0;57.0;;;;;;;;3.5496409868811742;70.07504183987476
2020-08-09;Afghanistan;37083.0;1321.0;25960.0;9802.0;37.0;6.0;0.0;;;;;;;;3.5622792114985304;70.00512364156081
2020-08-10;Afghanistan;37153.0;1329.0;26228.0;9596.0;70.0;8.0;268.0;;;;;;;;3.5771000995881894;70.59456840631981
2020-08-11;Afghanistan;37260.0;1346.0;26415.0;9499.0;107.0;17.0;187.0;;;;;;;;3.612453032742888;70.89371980676329
2020-08-12;Afghanistan;37336.0;1356.0;26694.0;9286.0;76.0;10.0;279.0;;;;;;;;3.6318834368973643;71.49667880865653
2020-08-13;Afghanistan;37422.0;1365.0;26714.0;9343.0;86.0;9.0;20.0;;;;;;;;3.6475869809203143;71.38581583026028
2020-08-14;Afghanistan;37497.0;1370.0;26714.0;9413.0;75.0;5.0;0.0;;;;;;;;3.653625623383204;71.24303277595541
2020-08-15;Afghanistan;37542.0;1371.0;27166.0;9005.0;45.0;1.0;452.0;;;;;;;;3.6519098609557292;72.3616216504182
2020-08-16;Afghanistan;37590.0;1376.0;27166.0;9048.0;48.0;5.0;0.0;;;;;;;;3.6605480180899175;72.26922053737697
2020-08-17;Afghanistan;37667.0;1378.0;27166.0;9123.0;77.0;2.0;0.0;;;;;;;;3.6583747046486312;72.12148565056947
2020-08-18;Afghanistan;37710.0;1382.0;27166.0;9162.0;43.0;4.0;0.0;;;;;;;;3.664810395120657;72.03924688411561
2020-08-19;Afghanistan;37750.0;1384.0;27166.0;9200.0;40.0;2.0;0.0;;;;;;;;3.6662251655629143;71.96291390728476
2020-08-20;Afghanistan;37852.0;1386.0;27681.0;8785.0;102.0;2.0;515.0;;;;;;;;3.661629504385502;73.12955722286802
2020-08-21;Afghanistan;37885.0;1386.0;28016.0;8483.0;33.0;0.0;335.0;;;;;;;;3.6584400158374026;73.95011218160221
2020-08-22;Afghanistan;37944.0;1386.0;28016.0;8542.0;59.0;0.0;0.0;;;;;;;;3.652751423149905;73.83512544802868
2020-08-23;Afghanistan;37990.0;1388.0;28180.0;8422.0;46.0;2.0;164.0;;;;;;;;3.6535930508028427;74.17741510923928
2020-08-24;Afghanistan;38045.0;1390.0;28360.0;8295.0;55.0;2.0;180.0;;;;;;;;3.6535681429885662;74.54330398212643
2020-08-25;Afghanistan;38061.0;1398.0;28440.0;8223.0;16.0;8.0;80.0;;;;;;;;3.673051154725309;74.7221565381887
2020-08-26;Afghanistan;38103.0;1402.0;29042.0;7659.0;42.0;4.0;602.0;;;;;;;;3.6795003018135057;76.21972023200273
2020-08-27;Afghanistan;38119.0;1402.0;29046.0;7671.0;16.0;0.0;4.0;;;;;;;;3.6779558750229544;76.19822135942705
2020-08-28;Afghanistan;38130.0;1403.0;29059.0;7668.0;11.0;1.0;13.0;;;;;;;;3.679517440335694;76.21033307107264
2020-08-29;Afghanistan;38133.0;1403.0;29063.0;7667.0;3.0;0.0;4.0;;;;;;;;3.679227965279417;76.21482705268403
2020-08-30;Afghanistan;38155.0;1403.0;29089.0;7663.0;22.0;0.0;26.0;;;;;;;;3.6771065391167603;76.23902502948499
2020-08-31;Afghanistan;38159.0;1403.0;29089.0;7667.0;4.0;0.0;0.0;;;;;;;;3.676721088078828;76.23103330800073
2020-09-01;Afghanistan;38193.0;1407.0;29231.0;7555.0;34.0;4.0;142.0;;;;;;;;3.6839211373811955;76.53496714057549
2020-09-02;Afghanistan;38243.0;1410.0;29315.0;7518.0;50.0;3.0;84.0;;;;;;;;3.6869492456135764;76.65455115968936
2020-09-03;Afghanistan;38288.0;1410.0;29390.0;7488.0;45.0;0.0;75.0;;;;;;;;3.682615963226076;76.76034266610948
2020-09-04;Afghanistan;38304.0;1410.0;29713.0;7181.0;16.0;0.0;323.0;;;;;;;;3.681077694235589;77.57153299916459
2020-09-05;Afghanistan;38324.0;1410.0;30082.0;6832.0;20.0;0.0;369.0;;;;;;;;3.6791566642312907;78.49389416553596
2020-09-06;Afghanistan;38398.0;1413.0;30537.0;6448.0;74.0;3.0;455.0;;;;;;;;3.6798791603729364;79.52757956143549
2020-09-07;Afghanistan;38494.0;1416.0;30557.0;6521.0;96.0;3.0;20.0;;;;;;;;3.6784953499246638;79.3812022652881
2020-09-08;Afghanistan;38520.0;1419.0;30715.0;6386.0;26.0;3.0;158.0;;;;;;;;3.6838006230529596;79.73779854620976
2020-09-09;Afghanistan;38544.0;1421.0;31048.0;6075.0;24.0;2.0;333.0;;;;;;;;3.686695724366957;80.55209630552096
2020-09-10;Afghanistan;38572.0;1421.0;31129.0;6022.0;28.0;0.0;81.0;;;;;;;;3.6840194960074664;80.7036192056414
2020-09-11;Afghanistan;38606.0;1421.0;31154.0;6031.0;34.0;0.0;25.0;;;;;;;;3.680775009065948;80.69730093767808
2020-09-12;Afghanistan;38641.0;1421.0;31234.0;5986.0;35.0;0.0;80.0;;;;;;;;3.677441060013975;80.8312414274993
2020-09-13;Afghanistan;38716.0;1421.0;31638.0;5657.0;75.0;0.0;404.0;;;;;;;;3.6703171815270172;81.71815270172539
2020-09-14;Afghanistan;38772.0;1427.0;32073.0;5272.0;56.0;6.0;435.0;;;;;;;;3.6804910760342513;82.72206747137109
2020-09-15;Afghanistan;38815.0;1428.0;32098.0;5289.0;43.0;1.0;25.0;;;;;;;;3.6789900811541933;82.69483447120959
