date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines
2020-05-19;Afghanistan;7654.0;178.0;850.0;6626.0;581.0;5.0;49.0;;;;;;;
2020-05-20;Afghanistan;8146.0;188.0;930.0;7028.0;492.0;10.0;80.0;;;;;;;
2020-05-21;Afghanistan;8677.0;194.0;938.0;7545.0;531.0;6.0;8.0;;;;;;;
2020-05-22;Afghanistan;9219.0;206.0;996.0;8017.0;542.0;12.0;58.0;;;;;;;
2020-05-23;Afghanistan;10001.0;217.0;1040.0;8744.0;782.0;11.0;44.0;;;;;;;
2020-05-24;Afghanistan;10585.0;219.0;1075.0;9291.0;584.0;2.0;35.0;;;;;;;
2020-05-25;Afghanistan;11176.0;220.0;1097.0;9859.0;591.0;1.0;22.0;;;;;;;
2020-05-26;Afghanistan;11834.0;221.0;1128.0;10485.0;658.0;1.0;31.0;;;;;;;
2020-05-27;Afghanistan;12459.0;228.0;1138.0;11093.0;625.0;7.0;10.0;;;;;;;
2020-05-28;Afghanistan;13039.0;236.0;1209.0;11594.0;580.0;8.0;71.0;;;;;;;
2020-05-29;Afghanistan;13662.0;247.0;1259.0;12156.0;623.0;11.0;50.0;;;;;;;
2020-05-30;Afghanistan;14528.0;250.0;1303.0;12975.0;866.0;3.0;44.0;;;;;;;
2020-05-31;Afghanistan;15208.0;258.0;1328.0;13622.0;680.0;8.0;25.0;;;;;;;
2020-06-01;Afghanistan;15753.0;266.0;1428.0;14059.0;545.0;8.0;100.0;;;;;;;
2020-06-02;Afghanistan;16512.0;274.0;1450.0;14788.0;759.0;8.0;22.0;;;;;;;
2020-06-03;Afghanistan;17270.0;298.0;1522.0;15450.0;758.0;24.0;72.0;;;;;;;
2020-06-04;Afghanistan;18057.0;304.0;1585.0;16168.0;787.0;6.0;63.0;;;;;;;
2020-06-05;Afghanistan;18972.0;313.0;1762.0;16897.0;915.0;9.0;177.0;;;;;;;
2020-06-06;Afghanistan;19554.0;331.0;1830.0;17393.0;582.0;18.0;68.0;;;;;;;
2020-06-07;Afghanistan;20345.0;361.0;1875.0;18109.0;791.0;30.0;45.0;;;;;;;
2020-06-08;Afghanistan;20920.0;373.0;2171.0;18376.0;575.0;12.0;296.0;;;;;;;
2020-06-09;Afghanistan;21462.0;388.0;2651.0;18423.0;542.0;15.0;480.0;;;;;;;
2020-06-10;Afghanistan;22146.0;409.0;3013.0;18724.0;684.0;21.0;362.0;;;;;;;
2020-06-11;Afghanistan;22894.0;430.0;3326.0;19138.0;748.0;21.0;313.0;;;;;;;
2020-06-12;Afghanistan;23550.0;450.0;3928.0;19172.0;656.0;20.0;602.0;;;;;;;
2020-06-13;Afghanistan;24106.0;455.0;4201.0;19450.0;556.0;5.0;273.0;;;;;;;
2020-06-14;Afghanistan;24770.0;475.0;4725.0;19570.0;664.0;20.0;524.0;;;;;;;
2020-06-15;Afghanistan;25531.0;482.0;5164.0;19885.0;761.0;7.0;439.0;;;;;;;
2020-06-16;Afghanistan;26314.0;495.0;5508.0;20311.0;783.0;13.0;344.0;;;;;;;
2020-06-17;Afghanistan;26878.0;508.0;6158.0;20212.0;564.0;13.0;650.0;;;;;;;
2020-06-18;Afghanistan;27536.0;550.0;7660.0;19326.0;658.0;42.0;1502.0;;;;;;;
2020-06-19;Afghanistan;27882.0;552.0;7962.0;19368.0;346.0;2.0;302.0;;;;;;;
2020-06-20;Afghanistan;28428.0;573.0;8292.0;19563.0;546.0;21.0;330.0;;;;;;;
2020-06-21;Afghanistan;28837.0;585.0;8764.0;19488.0;409.0;12.0;472.0;;;;;;;
2020-06-22;Afghanistan;29147.0;597.0;8841.0;19709.0;310.0;12.0;77.0;;;;;;;
2020-06-23;Afghanistan;29471.0;617.0;9260.0;19594.0;324.0;20.0;419.0;;;;;;;
2020-06-24;Afghanistan;29705.0;638.0;9869.0;19198.0;234.0;21.0;609.0;;;;;;;
2020-06-25;Afghanistan;30165.0;674.0;10174.0;19317.0;460.0;36.0;305.0;;;;;;;
2020-06-26;Afghanistan;30441.0;682.0;10306.0;19453.0;276.0;8.0;132.0;;;;;;;
2020-06-27;Afghanistan;30606.0;716.0;10674.0;19216.0;165.0;34.0;368.0;;;;;;;
2020-06-28;Afghanistan;30957.0;728.0;12604.0;17625.0;351.0;12.0;1930.0;;;;;;;
2020-06-29;Afghanistan;31228.0;740.0;13934.0;16554.0;271.0;12.0;1330.0;;;;;;;
2020-06-30;Afghanistan;31507.0;752.0;14131.0;16624.0;279.0;12.0;197.0;;;;;;;
2020-07-01;Afghanistan;31826.0;780.0;15651.0;15395.0;319.0;28.0;1520.0;;;;;;;
2020-07-02;Afghanistan;32012.0;809.0;16041.0;15162.0;186.0;29.0;390.0;;;;;;;
2020-07-03;Afghanistan;32314.0;821.0;17331.0;14162.0;302.0;12.0;1290.0;;;;;;;
2020-07-04;Afghanistan;32662.0;828.0;19164.0;12670.0;348.0;7.0;1833.0;;;;;;;
2020-07-05;Afghanistan;32941.0;866.0;19366.0;12709.0;279.0;38.0;202.0;;;;;;;
2020-07-06;Afghanistan;33180.0;900.0;20103.0;12177.0;239.0;34.0;737.0;;;;;;;
2020-07-07;Afghanistan;33374.0;922.0;20179.0;12273.0;194.0;22.0;76.0;;;;;;;
2020-07-08;Afghanistan;33584.0;939.0;20700.0;11945.0;210.0;17.0;521.0;;;;;;;
2020-07-09;Afghanistan;33898.0;959.0;20847.0;12092.0;314.0;20.0;147.0;;;;;;;
2020-07-10;Afghanistan;34184.0;973.0;20882.0;12329.0;286.0;14.0;35.0;;;;;;;
2020-07-11;Afghanistan;34356.0;996.0;21135.0;12225.0;172.0;23.0;253.0;;;;;;;
2020-07-12;Afghanistan;34441.0;1012.0;21216.0;12213.0;85.0;16.0;81.0;;;;;;;
2020-07-13;Afghanistan;34595.0;1040.0;21254.0;12301.0;154.0;28.0;38.0;;;;;;;
2020-07-14;Afghanistan;34730.0;1064.0;21454.0;12212.0;135.0;24.0;200.0;;;;;;;
2020-07-15;Afghanistan;34984.0;1096.0;22456.0;11432.0;254.0;32.0;1002.0;;;;;;;
2020-07-16;Afghanistan;35060.0;1117.0;22824.0;11119.0;76.0;21.0;368.0;;;;;;;
2020-07-17;Afghanistan;35219.0;1149.0;23151.0;10919.0;159.0;32.0;327.0;;;;;;;
2020-07-18;Afghanistan;35279.0;1166.0;23273.0;10840.0;60.0;17.0;122.0;;;;;;;
2020-07-19;Afghanistan;35453.0;1183.0;23634.0;10636.0;174.0;17.0;361.0;;;;;;;
2020-07-20;Afghanistan;35493.0;1185.0;23741.0;10567.0;40.0;2.0;107.0;;;;;;;
2020-07-21;Afghanistan;35605.0;1188.0;23741.0;10676.0;112.0;3.0;0.0;;;;;;;
2020-07-22;Afghanistan;35717.0;1192.0;23924.0;10601.0;112.0;4.0;183.0;;;;;;;
2020-07-23;Afghanistan;35918.0;1213.0;24550.0;10155.0;201.0;21.0;626.0;;;;;;;
2020-07-24;Afghanistan;35978.0;1227.0;24602.0;10149.0;60.0;14.0;52.0;;;;;;;
2020-07-25;Afghanistan;36026.0;1249.0;24793.0;9984.0;48.0;22.0;191.0;;;;;;;
2020-07-26;Afghanistan;36147.0;1261.0;25180.0;9706.0;121.0;12.0;387.0;;;;;;;
2020-07-27;Afghanistan;36253.0;1271.0;25198.0;9784.0;106.0;10.0;18.0;;;;;;;
2020-07-28;Afghanistan;36358.0;1272.0;25358.0;9728.0;105.0;1.0;160.0;;;;;;;
2020-07-29;Afghanistan;36463.0;1273.0;25389.0;9801.0;105.0;1.0;31.0;;;;;;;
2020-07-30;Afghanistan;36532.0;1283.0;25471.0;9778.0;69.0;10.0;82.0;;;;;;;
2020-07-31;Afghanistan;36665.0;1284.0;25509.0;9872.0;133.0;1.0;38.0;;;;;;;
2020-08-01;Afghanistan;36700.0;1285.0;25509.0;9906.0;35.0;1.0;0.0;;;;;;;
2020-08-02;Afghanistan;36701.0;1286.0;25510.0;9905.0;1.0;1.0;1.0;;;;;;;
2020-08-03;Afghanistan;36737.0;1290.0;25669.0;9778.0;36.0;4.0;159.0;;;;;;;
2020-08-04;Afghanistan;36773.0;1290.0;25669.0;9814.0;36.0;0.0;0.0;;;;;;;
2020-08-05;Afghanistan;36820.0;1296.0;25742.0;9782.0;47.0;6.0;73.0;;;;;;;
2020-08-06;Afghanistan;36928.0;1301.0;25840.0;9787.0;108.0;5.0;98.0;;;;;;;
2020-08-07;Afghanistan;37006.0;1310.0;25903.0;9793.0;78.0;9.0;63.0;;;;;;;
2020-08-08;Afghanistan;37046.0;1315.0;25960.0;9771.0;40.0;5.0;57.0;;;;;;;
2020-08-09;Afghanistan;37083.0;1321.0;25960.0;9802.0;37.0;6.0;0.0;;;;;;;
2020-08-10;Afghanistan;37153.0;1329.0;26228.0;9596.0;70.0;8.0;268.0;;;;;;;
2020-08-11;Afghanistan;37260.0;1346.0;26415.0;9499.0;107.0;17.0;187.0;;;;;;;
2020-08-12;Afghanistan;37336.0;1356.0;26694.0;9286.0;76.0;10.0;279.0;;;;;;;
2020-08-13;Afghanistan;37422.0;1365.0;26714.0;9343.0;86.0;9.0;20.0;;;;;;;
2020-08-14;Afghanistan;37497.0;1370.0;26714.0;9413.0;75.0;5.0;0.0;;;;;;;
2020-08-15;Afghanistan;37542.0;1371.0;27166.0;9005.0;45.0;1.0;452.0;;;;;;;
2020-08-16;Afghanistan;37590.0;1376.0;27166.0;9048.0;48.0;5.0;0.0;;;;;;;
2020-08-17;Afghanistan;37667.0;1378.0;27166.0;9123.0;77.0;2.0;0.0;;;;;;;
2020-08-18;Afghanistan;37710.0;1382.0;27166.0;9162.0;43.0;4.0;0.0;;;;;;;
2020-08-19;Afghanistan;37750.0;1384.0;27166.0;9200.0;40.0;2.0;0.0;;;;;;;
2020-08-20;Afghanistan;37852.0;1386.0;27681.0;8785.0;102.0;2.0;515.0;;;;;;;
2020-08-21;Afghanistan;37885.0;1386.0;28016.0;8483.0;33.0;0.0;335.0;;;;;;;
2020-08-22;Afghanistan;37944.0;1386.0;28016.0;8542.0;59.0;0.0;0.0;;;;;;;
2020-08-23;Afghanistan;37990.0;1388.0;28180.0;8422.0;46.0;2.0;164.0;;;;;;;
2020-08-24;Afghanistan;38045.0;1390.0;28360.0;8295.0;55.0;2.0;180.0;;;;;;;
2020-08-25;Afghanistan;38061.0;1398.0;28440.0;8223.0;16.0;8.0;80.0;;;;;;;
2020-08-26;Afghanistan;38103.0;1402.0;29042.0;7659.0;42.0;4.0;602.0;;;;;;;
2020-08-27;Afghanistan;38119.0;1402.0;29046.0;7671.0;16.0;0.0;4.0;;;;;;;
2020-08-28;Afghanistan;38130.0;1403.0;29059.0;7668.0;11.0;1.0;13.0;;;;;;;
2020-08-29;Afghanistan;38133.0;1403.0;29063.0;7667.0;3.0;0.0;4.0;;;;;;;
2020-08-30;Afghanistan;38155.0;1403.0;29089.0;7663.0;22.0;0.0;26.0;;;;;;;
2020-08-31;Afghanistan;38159.0;1403.0;29089.0;7667.0;4.0;0.0;0.0;;;;;;;
2020-09-01;Afghanistan;38193.0;1407.0;29231.0;7555.0;34.0;4.0;142.0;;;;;;;
2020-09-02;Afghanistan;38243.0;1410.0;29315.0;7518.0;50.0;3.0;84.0;;;;;;;
2020-09-03;Afghanistan;38288.0;1410.0;29390.0;7488.0;45.0;0.0;75.0;;;;;;;
2020-09-04;Afghanistan;38304.0;1410.0;29713.0;7181.0;16.0;0.0;323.0;;;;;;;
2020-09-05;Afghanistan;38324.0;1410.0;30082.0;6832.0;20.0;0.0;369.0;;;;;;;
2020-09-06;Afghanistan;38398.0;1413.0;30537.0;6448.0;74.0;3.0;455.0;;;;;;;
2020-09-07;Afghanistan;38494.0;1416.0;30557.0;6521.0;96.0;3.0;20.0;;;;;;;
2020-09-08;Afghanistan;38520.0;1419.0;30715.0;6386.0;26.0;3.0;158.0;;;;;;;
2020-09-09;Afghanistan;38544.0;1421.0;31048.0;6075.0;24.0;2.0;333.0;;;;;;;
2020-09-10;Afghanistan;38572.0;1421.0;31129.0;6022.0;28.0;0.0;81.0;;;;;;;
2020-09-11;Afghanistan;38606.0;1421.0;31154.0;6031.0;34.0;0.0;25.0;;;;;;;
2020-09-12;Afghanistan;38641.0;1421.0;31234.0;5986.0;35.0;0.0;80.0;;;;;;;
2020-09-13;Afghanistan;38716.0;1421.0;31638.0;5657.0;75.0;0.0;404.0;;;;;;;
2020-09-14;Afghanistan;38772.0;1427.0;32073.0;5272.0;56.0;6.0;435.0;;;;;;;
2020-09-15;Afghanistan;38815.0;1428.0;32098.0;5289.0;43.0;1.0;25.0;;;;;;;
2020-09-16;Afghanistan;38855.0;1438.0;32503.0;4914.0;40.0;10.0;405.0;;;;;;;
2020-09-17;Afghanistan;38872.0;1438.0;32505.0;4929.0;17.0;0.0;2.0;;;;;;;
2020-09-18;Afghanistan;38897.0;1439.0;32576.0;4882.0;25.0;1.0;71.0;;;;;;;
2020-09-19;Afghanistan;38919.0;1439.0;32576.0;4904.0;22.0;0.0;0.0;;;;;;;
2020-09-20;Afghanistan;39044.0;1443.0;32576.0;5025.0;125.0;4.0;0.0;;;;;;;
2020-09-21;Afghanistan;39074.0;1446.0;32576.0;5052.0;30.0;3.0;0.0;;;;;;;
2020-09-22;Afghanistan;39096.0;1447.0;32576.0;5073.0;22.0;1.0;0.0;;;;;;;
2020-09-23;Afghanistan;39145.0;1448.0;32610.0;5087.0;49.0;1.0;34.0;;;;;;;
2020-09-24;Afghanistan;39170.0;1453.0;32619.0;5098.0;25.0;5.0;9.0;;;;;;;
2020-09-25;Afghanistan;39186.0;1453.0;32619.0;5114.0;16.0;0.0;0.0;;;;;;;
2020-09-26;Afghanistan;39192.0;1455.0;32635.0;5102.0;6.0;2.0;16.0;;;;;;;
2020-09-27;Afghanistan;39227.0;1455.0;32642.0;5130.0;35.0;0.0;7.0;;;;;;;
2020-09-28;Afghanistan;39239.0;1458.0;32642.0;5139.0;12.0;3.0;0.0;;;;;;;
2020-09-29;Afghanistan;39254.0;1460.0;32746.0;5048.0;15.0;2.0;104.0;;;;;;;
2020-09-30;Afghanistan;39268.0;1460.0;32789.0;5019.0;14.0;0.0;43.0;;;;;;;
2020-10-01;Afghanistan;39285.0;1460.0;32842.0;4983.0;17.0;0.0;53.0;;;;;;;
2020-10-02;Afghanistan;39290.0;1460.0;32842.0;4988.0;5.0;0.0;0.0;;;;;;;
2020-10-03;Afghanistan;39297.0;1464.0;32842.0;4991.0;7.0;4.0;0.0;;;;;;;
2020-10-04;Afghanistan;39341.0;1464.0;32852.0;5025.0;44.0;0.0;10.0;;;;;;;
2020-10-05;Afghanistan;39422.0;1468.0;32879.0;5075.0;81.0;4.0;27.0;;;;;;;
2020-10-06;Afghanistan;39486.0;1469.0;32977.0;5040.0;64.0;1.0;98.0;;;;;;;
2020-10-07;Afghanistan;39548.0;1471.0;33045.0;5032.0;62.0;2.0;68.0;;;;;;;
2020-10-08;Afghanistan;39616.0;1472.0;33058.0;5086.0;68.0;1.0;13.0;;;;;;;
2020-10-09;Afghanistan;39693.0;1474.0;33058.0;5161.0;77.0;2.0;0.0;;;;;;;
2020-10-10;Afghanistan;39703.0;1475.0;33064.0;5164.0;10.0;1.0;6.0;;;;;;;
2020-10-11;Afghanistan;39799.0;1479.0;33114.0;5206.0;96.0;4.0;50.0;;;;;;;
2020-10-12;Afghanistan;39870.0;1481.0;33118.0;5271.0;71.0;2.0;4.0;;;;;;;
2020-10-13;Afghanistan;39928.0;1482.0;33308.0;5138.0;58.0;1.0;190.0;;;;;;;
2020-10-14;Afghanistan;39994.0;1483.0;33354.0;5157.0;66.0;1.0;46.0;;;;;;;
2020-10-15;Afghanistan;40026.0;1483.0;33447.0;5096.0;32.0;0.0;93.0;;;;;;;
2020-10-16;Afghanistan;40088.0;1487.0;33516.0;5085.0;62.0;4.0;69.0;;;;;;;
2020-10-17;Afghanistan;40141.0;1490.0;33561.0;5090.0;53.0;3.0;45.0;;;;;;;
2020-10-18;Afghanistan;40200.0;1494.0;33614.0;5092.0;59.0;4.0;53.0;;;;;;;
2020-10-19;Afghanistan;40287.0;1499.0;33760.0;5028.0;87.0;5.0;146.0;;;;;;;
2020-10-20;Afghanistan;40369.0;1501.0;33790.0;5078.0;82.0;2.0;30.0;;;;;;;
2020-10-21;Afghanistan;40510.0;1503.0;33824.0;5183.0;141.0;2.0;34.0;;;;;;;
2020-10-22;Afghanistan;40626.0;1507.0;33831.0;5288.0;116.0;4.0;7.0;;;;;;;
2020-10-23;Afghanistan;40687.0;1509.0;34010.0;5168.0;61.0;2.0;179.0;;;;;;;
2020-10-24;Afghanistan;40768.0;1513.0;34023.0;5232.0;81.0;4.0;13.0;;;;;;;
2020-10-25;Afghanistan;40833.0;1516.0;34129.0;5188.0;65.0;3.0;106.0;;;;;;;
2020-10-26;Afghanistan;40937.0;1520.0;34150.0;5267.0;104.0;4.0;21.0;;;;;;;
2020-10-27;Afghanistan;41032.0;1525.0;34217.0;5290.0;95.0;5.0;67.0;;;;;;;
2020-10-28;Afghanistan;41145.0;1531.0;34237.0;5377.0;113.0;6.0;20.0;;;;;;;
2020-10-29;Afghanistan;41268.0;1534.0;34239.0;5495.0;123.0;3.0;2.0;;;;;;;
2020-10-30;Afghanistan;41334.0;1535.0;34258.0;5541.0;66.0;1.0;19.0;;;;;;;
2020-10-31;Afghanistan;41425.0;1538.0;34321.0;5566.0;91.0;3.0;63.0;;;;;;;
2020-11-01;Afghanistan;41501.0;1538.0;34326.0;5637.0;76.0;0.0;5.0;;;;;;;
2020-11-02;Afghanistan;41633.0;1544.0;34342.0;5747.0;132.0;6.0;16.0;;;;;;;
2020-11-03;Afghanistan;41728.0;1547.0;34355.0;5826.0;95.0;3.0;13.0;;;;;;;
2020-11-04;Afghanistan;41814.0;1551.0;34362.0;5901.0;86.0;4.0;7.0;;;;;;;
2020-11-05;Afghanistan;41935.0;1557.0;34440.0;5938.0;121.0;6.0;78.0;;;;;;;
2020-11-06;Afghanistan;41975.0;1557.0;34440.0;5978.0;40.0;0.0;0.0;;;;;;;
2020-11-07;Afghanistan;42033.0;1559.0;34446.0;6028.0;58.0;2.0;6.0;;;;;;;
2020-11-08;Afghanistan;42159.0;1565.0;34458.0;6136.0;126.0;6.0;12.0;;;;;;;
2020-11-09;Afghanistan;42297.0;1577.0;34721.0;5999.0;138.0;12.0;263.0;;;;;;;
2020-11-10;Afghanistan;42463.0;1580.0;34954.0;5929.0;166.0;3.0;233.0;;;;;;;
2020-11-11;Afghanistan;42609.0;1584.0;34967.0;6058.0;146.0;4.0;13.0;;;;;;;
2020-11-12;Afghanistan;42795.0;1594.0;35024.0;6177.0;186.0;10.0;57.0;;;;;;;
2020-11-13;Afghanistan;42969.0;1598.0;35036.0;6335.0;174.0;4.0;12.0;;;;;;;
2020-11-14;Afghanistan;43035.0;1608.0;35067.0;6360.0;66.0;10.0;31.0;;;;;;;
2020-11-15;Afghanistan;43240.0;1620.0;35092.0;6528.0;205.0;12.0;25.0;;;;;;;
