,userId,movieId,rating,date,title,genres
119,1,2012,4.0,2000-07-30 19:09:36,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
120,1,2018,5.0,2000-07-30 18:08:43,Bambi (1942),Animation|Children|Drama
121,1,2028,4.0,2000-07-30 18:31:28,Saving Private Ryan (1998),Action|Drama|War
122,1,2033,5.0,2000-07-30 18:48:23,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
123,1,2046,4.0,2000-07-30 18:42:43,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
124,1,2048,5.0,2000-07-30 18:46:31,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
125,1,2054,4.0,2000-07-30 18:29:07,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
126,1,2058,5.0,2000-07-30 18:40:00,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
127,1,2078,5.0,2000-07-30 18:47:18,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
128,1,2090,5.0,2000-07-30 18:47:18,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
129,1,2093,3.0,2000-07-30 18:28:30,Return to Oz (1985),Adventure|Children|Fantasy
130,1,2094,5.0,2000-07-30 18:44:13,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
131,1,2096,4.0,2000-07-30 18:47:18,Sleeping Beauty (1959),Animation|Children|Musical
132,1,2099,4.0,2000-07-30 18:43:08,Song of the South (1946),Adventure|Animation|Children|Musical
133,1,2105,4.0,2000-07-30 18:28:45,Tron (1982),Action|Adventure|Sci-Fi
134,1,2115,5.0,2000-07-30 18:42:09,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
135,1,2116,5.0,2000-07-30 18:47:56,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
136,1,2137,5.0,2000-07-30 18:46:31,Charlotte's Web (1973),Animation|Children
137,1,2139,5.0,2000-07-30 18:46:31,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
138,1,2141,5.0,2000-07-30 18:47:18,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
139,1,2143,4.0,2000-07-30 18:28:45,Legend (1985),Adventure|Fantasy|Romance
140,1,2161,5.0,2000-07-30 18:28:30,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
141,1,2174,4.0,2000-07-30 18:28:00,Beetlejuice (1988),Comedy|Fantasy
142,1,2193,4.0,2000-07-30 18:28:30,Willow (1988),Action|Adventure|Fantasy
143,1,2253,2.0,2000-07-30 18:29:35,Toys (1992),Comedy|Fantasy
144,1,2268,4.0,2000-07-30 18:49:49,"Few Good Men, A (1992)",Crime|Drama|Thriller
145,1,2273,4.0,2000-07-30 18:38:30,Rush Hour (1998),Action|Comedy|Crime|Thriller
146,1,2291,5.0,2000-07-30 19:01:04,Edward Scissorhands (1990),Drama|Fantasy|Romance
147,1,2329,5.0,2000-07-30 18:54:23,American History X (1998),Crime|Drama
148,1,2338,2.0,2000-07-30 18:59:06,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
149,1,2353,5.0,2000-07-30 19:04:21,Enemy of the State (1998),Action|Thriller
150,1,2366,4.0,2000-07-30 18:41:02,King Kong (1933),Action|Adventure|Fantasy|Horror
151,1,2387,5.0,2000-07-30 18:52:03,Very Bad Things (1998),Comedy|Crime
152,1,2389,2.0,2000-07-30 18:51:34,Psycho (1998),Crime|Horror|Thriller
153,1,2395,5.0,2000-07-30 18:18:13,Rushmore (1998),Comedy|Drama
154,1,2406,4.0,2000-07-30 18:38:30,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
155,1,2414,3.0,2000-07-30 18:41:53,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
156,1,2427,5.0,2000-07-30 18:37:22,"Thin Red Line, The (1998)",Action|Drama|War
157,1,2450,4.0,2000-07-30 18:43:40,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
158,1,2459,5.0,2000-07-30 18:56:54,"Texas Chainsaw Massacre, The (1974)",Horror
159,1,2470,5.0,2000-07-30 18:43:08,Crocodile Dundee (1986),Adventure|Comedy
160,1,2478,4.0,2000-07-30 19:09:29,¡Three Amigos! (1986),Comedy|Western
161,1,2492,4.0,2000-08-08 07:27:42,20 Dates (1998),Comedy|Romance
162,1,2502,5.0,2000-07-30 18:21:18,Office Space (1999),Comedy|Crime
163,1,2528,3.0,2000-07-30 18:38:48,Logan's Run (1976),Action|Adventure|Sci-Fi
164,1,2529,5.0,2000-07-30 18:37:22,Planet of the Apes (1968),Action|Drama|Sci-Fi
165,1,2542,5.0,2000-07-30 18:21:05,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
166,1,2571,5.0,2000-07-30 18:31:28,"Matrix, The (1999)",Action|Sci-Fi|Thriller
167,1,2580,5.0,2000-07-30 18:50:00,Go (1999),Comedy|Crime
168,1,2596,5.0,2000-07-30 18:19:04,SLC Punk! (1998),Comedy|Drama
169,1,2616,4.0,2000-07-30 18:51:20,Dick Tracy (1990),Action|Crime
170,1,2617,2.0,2000-07-30 18:43:08,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
171,1,2628,4.0,2000-07-30 18:08:43,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
172,1,2640,4.0,2000-07-30 18:39:37,Superman (1978),Action|Adventure|Sci-Fi
173,1,2641,5.0,2000-07-30 18:43:40,Superman II (1980),Action|Sci-Fi
174,1,2644,4.0,2000-07-30 18:56:33,Dracula (1931),Horror
175,1,2648,4.0,2000-07-30 18:56:54,Frankenstein (1931),Drama|Horror|Sci-Fi
176,1,2654,5.0,2000-07-30 18:56:33,"Wolf Man, The (1941)",Drama|Fantasy|Horror
177,1,2657,3.0,2000-07-30 18:57:06,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
178,1,2692,5.0,2000-07-30 18:30:55,Run Lola Run (Lola rennt) (1998),Action|Crime
179,1,2700,5.0,2000-07-30 18:16:25,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
180,1,2716,5.0,2000-07-30 18:56:54,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
181,1,2761,5.0,2000-07-30 18:45:03,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
182,1,2797,4.0,2000-07-30 18:28:30,Big (1988),Comedy|Drama|Fantasy|Romance
183,1,2826,4.0,2000-07-30 18:08:43,"13th Warrior, The (1999)",Action|Adventure|Fantasy
184,1,2858,5.0,2000-07-30 18:14:28,American Beauty (1999),Drama|Romance
185,1,2872,5.0,2000-07-30 18:28:00,Excalibur (1981),Adventure|Fantasy
186,1,2899,5.0,2000-07-30 18:45:03,Gulliver's Travels (1939),Adventure|Animation|Children
187,1,2916,4.0,2000-07-30 18:38:10,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
188,1,2944,5.0,2000-07-30 18:31:12,"Dirty Dozen, The (1967)",Action|Drama|War
189,1,2947,5.0,2000-07-30 18:36:16,Goldfinger (1964),Action|Adventure|Thriller
190,1,2948,5.0,2000-07-30 18:36:31,From Russia with Love (1963),Action|Adventure|Thriller
191,1,2949,5.0,2000-07-30 18:31:28,Dr. No (1962),Action|Adventure|Thriller
192,1,2959,5.0,2000-07-30 18:54:42,Fight Club (1999),Action|Crime|Drama|Thriller
193,1,2985,4.0,2000-07-30 18:50:34,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
194,1,2987,5.0,2000-07-30 18:41:35,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
195,1,2991,5.0,2000-07-30 18:37:51,Live and Let Die (1973),Action|Adventure|Thriller
196,1,2993,5.0,2000-07-30 18:37:22,Thunderball (1965),Action|Adventure|Thriller
197,1,2997,4.0,2000-07-30 18:14:56,Being John Malkovich (1999),Comedy|Drama|Fantasy
198,1,3033,5.0,2000-07-30 19:02:42,Spaceballs (1987),Comedy|Sci-Fi
199,1,3034,5.0,2000-07-30 18:46:31,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
200,1,3052,5.0,2000-07-30 18:20:08,Dogma (1999),Adventure|Comedy|Fantasy
201,1,3053,5.0,2000-07-30 19:08:06,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
202,1,3062,4.0,2000-07-30 18:31:12,"Longest Day, The (1962)",Action|Drama|War
203,1,3147,5.0,2000-07-30 19:04:33,"Green Mile, The (1999)",Crime|Drama
204,1,3168,4.0,2000-07-30 18:41:35,Easy Rider (1969),Adventure|Drama
205,1,3176,1.0,2000-07-30 18:58:24,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
206,1,3243,3.0,2000-07-30 18:18:13,Encino Man (1992),Comedy
207,1,3247,3.0,2000-07-30 18:51:48,Sister Act (1992),Comedy|Crime
208,1,3253,5.0,2000-07-30 18:18:27,Wayne's World (1992),Comedy
209,1,3273,5.0,2000-07-30 18:58:56,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
210,1,3386,5.0,2000-07-30 18:58:04,JFK (1991),Drama|Mystery|Thriller
211,1,3439,4.0,2000-07-30 18:29:59,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
212,1,3440,4.0,2000-07-30 18:29:59,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
213,1,3441,5.0,2000-07-30 18:38:48,Red Dawn (1984),Action|Drama|War
214,1,3448,5.0,2000-07-30 19:07:34,"Good Morning, Vietnam (1987)",Comedy|Drama|War
215,1,3450,5.0,2000-07-30 18:19:04,Grumpy Old Men (1993),Comedy
216,1,3479,4.0,2000-07-30 18:28:45,Ladyhawke (1985),Adventure|Fantasy|Romance
217,1,3489,4.0,2000-07-30 18:29:35,Hook (1991),Adventure|Comedy|Fantasy
218,1,3527,4.0,2000-07-30 18:37:51,Predator (1987),Action|Sci-Fi|Thriller
219,1,3578,5.0,2000-07-30 18:11:08,Gladiator (2000),Action|Adventure|Drama
220,1,3617,4.0,2000-07-30 18:11:23,Road Trip (2000),Comedy
221,1,3639,4.0,2000-07-30 18:37:51,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller
222,1,3671,5.0,2000-07-30 18:26:29,Blazing Saddles (1974),Comedy|Western
223,1,3702,5.0,2000-07-30 19:02:17,Mad Max (1979),Action|Adventure|Sci-Fi
224,1,3703,5.0,2000-07-30 18:31:49,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
225,1,3729,5.0,2000-07-30 18:39:23,Shaft (1971),Action|Crime|Drama|Thriller
226,1,3740,4.0,2000-07-30 18:40:17,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
227,1,3744,4.0,2000-07-30 18:11:34,Shaft (2000),Action|Crime|Thriller
228,1,3793,5.0,2000-07-30 18:30:55,X-Men (2000),Action|Adventure|Sci-Fi
229,1,3809,4.0,2000-07-30 18:20:20,What About Bob? (1991),Comedy
230,1,4006,4.0,2000-07-30 18:48:23,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi
231,1,5060,5.0,2000-07-30 19:06:42,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
232,2,318,3.0,2015-10-24 19:27:15,"Shawshank Redemption, The (1994)",Crime|Drama
233,2,333,4.0,2015-10-24 19:30:29,Tommy Boy (1995),Comedy
234,2,1704,4.5,2015-10-24 19:33:48,Good Will Hunting (1997),Drama|Romance
235,2,3578,4.0,2015-10-24 19:28:05,Gladiator (2000),Action|Adventure|Drama
236,2,6874,4.0,2015-10-24 19:29:12,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
237,2,8798,3.5,2015-10-24 19:29:20,Collateral (2004),Action|Crime|Drama|Thriller
238,2,46970,4.0,2015-10-24 19:30:13,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
239,2,48516,4.0,2015-10-24 19:31:04,"Departed, The (2006)",Crime|Drama|Thriller
240,2,58559,4.5,2015-10-24 19:32:21,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
241,2,60756,5.0,2015-10-24 19:29:40,Step Brothers (2008),Comedy
242,2,68157,4.5,2015-10-24 19:32:34,Inglourious Basterds (2009),Action|Drama|War
243,2,71535,3.0,2015-10-24 19:29:34,Zombieland (2009),Action|Comedy|Horror
244,2,74458,4.0,2015-10-24 19:28:46,Shutter Island (2010),Drama|Mystery|Thriller
245,2,77455,3.0,2015-10-24 19:29:01,Exit Through the Gift Shop (2010),Comedy|Documentary
246,2,79132,4.0,2015-10-24 19:27:21,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
247,2,80489,4.5,2015-10-24 19:35:40,"Town, The (2010)",Crime|Drama|Thriller
248,2,80906,5.0,2015-10-24 19:32:52,Inside Job (2010),Documentary
249,2,86345,4.0,2015-10-24 19:32:46,Louis C.K.: Hilarious (2010),Comedy
250,2,89774,5.0,2015-10-24 19:33:09,Warrior (2011),Drama
251,2,91529,3.5,2015-10-24 19:28:11,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
252,2,91658,2.5,2015-10-24 19:28:58,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
253,2,99114,3.5,2015-10-24 19:27:54,Django Unchained (2012),Action|Drama|Western
254,2,106782,5.0,2015-10-24 19:29:26,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
255,2,109487,3.0,2015-10-24 19:32:25,Interstellar (2014),Sci-Fi|IMAX
256,2,112552,4.0,2015-10-24 19:28:02,Whiplash (2014),Drama
257,2,114060,2.0,2015-10-24 19:34:36,The Drop (2014),Crime|Drama|Thriller
258,2,115713,3.5,2015-10-24 19:27:34,Ex Machina (2015),Drama|Sci-Fi|Thriller
259,2,122882,5.0,2015-10-24 19:34:32,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
260,2,131724,5.0,2015-10-24 19:27:31,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary
261,3,31,0.5,2011-05-27 02:32:58,Dangerous Minds (1995),Drama
262,3,527,0.5,2011-05-27 02:44:35,Schindler's List (1993),Drama|War
263,3,647,0.5,2011-05-27 02:33:39,Courage Under Fire (1996),Action|Crime|Drama|War
264,3,688,0.5,2011-05-27 02:43:48,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
265,3,720,0.5,2011-05-27 02:33:15,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
266,3,849,5.0,2011-05-27 02:33:31,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
267,3,914,0.5,2011-05-27 02:32:47,My Fair Lady (1964),Comedy|Drama|Musical|Romance
268,3,1093,0.5,2011-05-27 02:33:47,"Doors, The (1991)",Drama
269,3,1124,0.5,2011-05-27 02:43:36,On Golden Pond (1981),Drama
270,3,1263,0.5,2011-05-27 02:32:49,"Deer Hunter, The (1978)",Drama|War
271,3,1272,0.5,2011-05-27 02:33:44,Patton (1970),Drama|War
272,3,1275,3.5,2011-05-27 02:28:43,Highlander (1986),Action|Adventure|Fantasy
273,3,1302,0.5,2011-05-27 02:43:09,Field of Dreams (1989),Children|Drama|Fantasy
274,3,1371,3.0,2011-05-27 02:32:41,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
275,3,1587,4.5,2011-05-27 02:40:03,Conan the Barbarian (1982),Action|Adventure|Fantasy
276,3,2018,0.5,2011-05-27 02:42:55,Bambi (1942),Animation|Children|Drama
277,3,2080,0.5,2011-05-27 02:32:52,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
278,3,2090,0.5,2011-05-27 02:44:21,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
279,3,2105,2.0,2011-05-27 02:32:39,Tron (1982),Action|Adventure|Sci-Fi
